,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
10,2151.0,691.0,104.0,507.0,2453.0,171.0,1030.0,4709.0,81.0,9.0,2.0,3.0,1050.0,60.0,1576.0,6696.0,661.0,167.0,6.0,41.0,185.0,5.0,66.0,106.0,442.0,32.0,2.0,23.0,4349.0,84.0,6153.0,5520.0,57.0,7.0,4.0,7.0,44.0,2.0,16.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,16.0,397.0,35.0,8.0,20.0,127.0,4.0,46.0,54.0,1163.0,47.0,16.0,34.0,9748.0,44.0,3920.0,2045.0,1826.0,166.0,54.0,175.0,576.0,13.0,105.0,218.0,43.0,0.0,1.0,2.0,98.0,0.0,50.0,69.0,137.0,3.0,1.0,2.0,13.0,0.0,0.0,5.0,154.0,2.0,1.0,8.0,199.0,1.0,64.0,83.0,642.0,53.0,12.0,29.0,75.0,1.0,33.0,36.0,11.0,0.0,1.0,0.0,26.0,0.0,14.0,20.0,3105.0,78.0,34.0,36.0,132.0,3.0,36.0,71.0,9984.0,49.0,58.0,60.0,5548.0,60.0,1141.0,924.0,65.0,448.0,1.0,1290.0,37.0,150.0,6.0,10826.0,7.0,7.0,0.0,13.0,24.0,49.0,7.0,4065.0,9.0,38.0,0.0,44.0,0.0,1.0,0.0,45.0,9.0,23.0,1.0,34.0,33.0,52.0,15.0,2180.0,1.0,7.0,0.0,16.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,3.0,16.0,0.0,24.0,2.0,5.0,0.0,73.0,13.0,28.0,0.0,80.0,56.0,71.0,40.0,2027.0,753.0,3074.0,6.0,9081.0,79.0,175.0,22.0,5932.0,13.0,31.0,0.0,65.0,21.0,36.0,23.0,1294.0,50.0,100.0,0.0,69.0,3.0,6.0,1.0,49.0,49.0,41.0,0.0,72.0,45.0,48.0,22.0,967.0,942.0,3457.0,7.0,2339.0,33.0,44.0,18.0,938.0,5.0,11.0,0.0,23.0,14.0,15.0,19.0,468.0,3989.0,2919.0,18.0,1199.0,30.0,44.0,20.0,631.0,2519.0,1171.0,30.0,1495.0,808.0,636.0,456.0,8162.0,38.3175048828125,50.56791567218378,61.550310873285724,93.12373860677083,64.06927530573805,41.546176935728965,145.12224324544272,58.846965186980896,-39.37831864732627
11,4762.0,3089.0,194.0,1356.0,1240.0,168.0,912.0,3096.0,149.0,90.0,6.0,18.0,798.0,196.0,1634.0,6055.0,3491.0,787.0,109.0,149.0,256.0,7.0,265.0,181.0,1441.0,151.0,21.0,58.0,4087.0,177.0,8218.0,4319.0,197.0,109.0,14.0,44.0,30.0,1.0,41.0,68.0,7.0,3.0,0.0,2.0,18.0,8.0,40.0,141.0,1484.0,161.0,40.0,80.0,113.0,0.0,86.0,59.0,1959.0,98.0,29.0,59.0,5622.0,77.0,3360.0,1207.0,1179.0,242.0,26.0,89.0,281.0,6.0,82.0,98.0,24.0,1.0,1.0,1.0,69.0,4.0,96.0,68.0,171.0,12.0,0.0,4.0,12.0,0.0,0.0,3.0,81.0,5.0,0.0,2.0,95.0,2.0,68.0,32.0,844.0,273.0,36.0,91.0,85.0,6.0,60.0,71.0,12.0,8.0,0.0,1.0,69.0,9.0,83.0,136.0,3273.0,185.0,53.0,65.0,109.0,2.0,84.0,48.0,4010.0,72.0,37.0,42.0,3967.0,54.0,1993.0,657.0,140.0,1064.0,5.0,1571.0,18.0,63.0,15.0,3332.0,6.0,36.0,0.0,21.0,18.0,63.0,34.0,2394.0,83.0,136.0,3.0,91.0,7.0,3.0,3.0,50.0,32.0,53.0,0.0,61.0,94.0,70.0,157.0,1231.0,2.0,19.0,0.0,21.0,0.0,1.0,1.0,26.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,20.0,57.0,1.0,54.0,1.0,3.0,4.0,22.0,35.0,47.0,0.0,89.0,59.0,51.0,117.0,1121.0,655.0,3424.0,14.0,4567.0,79.0,75.0,65.0,3045.0,25.0,73.0,0.0,56.0,53.0,94.0,85.0,1726.0,122.0,174.0,6.0,40.0,2.0,4.0,6.0,53.0,68.0,75.0,1.0,36.0,91.0,73.0,143.0,723.0,1609.0,6670.0,41.0,2867.0,82.0,66.0,86.0,1509.0,45.0,165.0,3.0,100.0,93.0,151.0,216.0,2767.0,6307.0,4261.0,99.0,1055.0,58.0,27.0,121.0,510.0,2609.0,1272.0,53.0,984.0,1974.0,678.0,3041.0,10349.0,36.25495402018229,39.68219405142612,51.020323621518436,98.6946512858073,55.033937038416916,8.989881721898497,129.672119140625,57.269579408158464,29.03701309000349
12,2488.0,864.0,81.0,512.0,2394.0,172.0,865.0,4449.0,83.0,15.0,0.0,4.0,882.0,65.0,1222.0,5115.0,752.0,164.0,10.0,52.0,176.0,5.0,60.0,117.0,467.0,38.0,7.0,16.0,3622.0,104.0,4029.0,3851.0,71.0,6.0,6.0,13.0,45.0,2.0,14.0,46.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,25.0,471.0,53.0,10.0,31.0,121.0,2.0,47.0,73.0,1396.0,57.0,16.0,35.0,9344.0,58.0,2572.0,1609.0,2015.0,169.0,42.0,155.0,673.0,15.0,108.0,228.0,60.0,2.0,1.0,1.0,107.0,1.0,47.0,79.0,160.0,7.0,0.0,4.0,15.0,0.0,1.0,5.0,157.0,5.0,2.0,6.0,249.0,3.0,62.0,81.0,807.0,59.0,17.0,51.0,89.0,2.0,32.0,64.0,7.0,1.0,0.0,0.0,35.0,0.0,18.0,30.0,3780.0,116.0,41.0,70.0,203.0,2.0,41.0,88.0,10368.0,63.0,73.0,93.0,6357.0,65.0,1091.0,934.0,89.0,543.0,0.0,1473.0,48.0,150.0,7.0,12957.0,4.0,14.0,0.0,17.0,14.0,43.0,13.0,3519.0,14.0,46.0,0.0,68.0,6.0,2.0,2.0,84.0,10.0,34.0,0.0,29.0,33.0,66.0,23.0,1729.0,1.0,8.0,0.0,16.0,0.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,6.0,29.0,0.0,32.0,2.0,7.0,2.0,76.0,13.0,34.0,0.0,83.0,61.0,66.0,34.0,1897.0,856.0,3211.0,8.0,8222.0,110.0,221.0,31.0,6974.0,16.0,24.0,1.0,60.0,23.0,50.0,28.0,1213.0,61.0,95.0,0.0,78.0,2.0,7.0,0.0,64.0,48.0,58.0,1.0,88.0,54.0,92.0,18.0,932.0,1168.0,3220.0,14.0,2259.0,60.0,50.0,31.0,1063.0,9.0,18.0,0.0,38.0,20.0,24.0,32.0,609.0,4128.0,3073.0,19.0,1383.0,50.0,57.0,35.0,788.0,2788.0,1575.0,34.0,1620.0,1049.0,828.0,567.0,9358.0,47.53911336263021,59.51469975893972,65.92585762872307,113.0276590983073,65.34870250787772,6.153618781154789,109.57004801432292,65.08533652033287,45.12054951101311
13,5104.0,3014.0,191.0,1282.0,1527.0,189.0,958.0,3296.0,179.0,100.0,3.0,19.0,956.0,221.0,1886.0,6190.0,3432.0,598.0,128.0,154.0,222.0,13.0,262.0,166.0,1288.0,142.0,27.0,76.0,4010.0,169.0,8164.0,4111.0,236.0,119.0,14.0,45.0,36.0,1.0,27.0,55.0,6.0,7.0,0.0,2.0,21.0,6.0,52.0,131.0,1407.0,149.0,38.0,50.0,115.0,7.0,90.0,49.0,2066.0,118.0,35.0,66.0,5011.0,71.0,3080.0,1248.0,1473.0,210.0,32.0,98.0,379.0,11.0,82.0,113.0,29.0,4.0,0.0,1.0,113.0,7.0,76.0,79.0,197.0,17.0,1.0,4.0,8.0,0.0,4.0,8.0,84.0,7.0,5.0,4.0,100.0,1.0,83.0,40.0,852.0,262.0,26.0,75.0,102.0,7.0,67.0,91.0,22.0,11.0,2.0,2.0,86.0,8.0,102.0,127.0,3091.0,163.0,61.0,73.0,120.0,5.0,71.0,51.0,4584.0,78.0,57.0,63.0,3298.0,41.0,1793.0,662.0,125.0,1137.0,7.0,2046.0,25.0,86.0,19.0,4925.0,9.0,31.0,0.0,17.0,24.0,67.0,41.0,2342.0,79.0,150.0,2.0,113.0,3.0,4.0,8.0,83.0,39.0,54.0,4.0,52.0,92.0,89.0,171.0,1260.0,4.0,21.0,0.0,24.0,0.0,2.0,0.0,42.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,74.0,22.0,70.0,0.0,73.0,3.0,4.0,1.0,45.0,34.0,62.0,2.0,169.0,66.0,52.0,107.0,1439.0,779.0,3507.0,15.0,4844.0,98.0,101.0,81.0,3382.0,21.0,82.0,0.0,67.0,55.0,79.0,89.0,1646.0,178.0,156.0,9.0,77.0,5.0,5.0,10.0,54.0,74.0,56.0,0.0,59.0,82.0,76.0,155.0,753.0,1625.0,6806.0,37.0,2773.0,76.0,86.0,96.0,1540.0,36.0,140.0,3.0,106.0,75.0,142.0,221.0,2789.0,4998.0,2965.0,107.0,1088.0,68.0,28.0,120.0,604.0,2346.0,1139.0,58.0,1309.0,1690.0,631.0,2906.0,9615.0,53.93574015299479,58.6359591953778,60.429462889677474,105.20247395833333,62.35212307023547,34.41686176897413,100.0768330891927,60.8855065548759,49.48268605998566
14,6149.0,1241.0,177.0,888.0,4281.0,248.0,1640.0,3376.0,183.0,29.0,4.0,20.0,1629.0,72.0,1556.0,2434.0,1303.0,184.0,30.0,98.0,228.0,14.0,70.0,91.0,859.0,109.0,26.0,89.0,3230.0,101.0,2400.0,2586.0,166.0,20.0,9.0,29.0,123.0,2.0,55.0,108.0,6.0,1.0,0.0,0.0,28.0,4.0,25.0,41.0,930.0,112.0,29.0,82.0,233.0,7.0,98.0,133.0,1856.0,123.0,52.0,125.0,5427.0,61.0,2381.0,2050.0,4546.0,237.0,135.0,251.0,997.0,12.0,206.0,225.0,136.0,8.0,5.0,1.0,240.0,4.0,108.0,69.0,238.0,6.0,9.0,8.0,13.0,0.0,1.0,2.0,263.0,5.0,9.0,19.0,212.0,4.0,66.0,44.0,1712.0,77.0,60.0,98.0,235.0,5.0,89.0,87.0,24.0,0.0,1.0,0.0,115.0,3.0,84.0,46.0,3675.0,112.0,112.0,136.0,213.0,3.0,97.0,70.0,6317.0,89.0,164.0,182.0,4540.0,32.0,1280.0,651.0,178.0,933.0,9.0,1792.0,130.0,279.0,31.0,6138.0,14.0,36.0,0.0,35.0,66.0,115.0,31.0,2664.0,27.0,110.0,1.0,112.0,12.0,6.0,0.0,103.0,45.0,87.0,0.0,140.0,90.0,122.0,48.0,2113.0,7.0,24.0,0.0,68.0,5.0,12.0,1.0,194.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,93.0,29.0,88.0,0.0,133.0,2.0,15.0,5.0,189.0,53.0,150.0,0.0,311.0,144.0,191.0,85.0,3707.0,1853.0,3445.0,22.0,5826.0,246.0,239.0,82.0,3947.0,65.0,90.0,3.0,141.0,104.0,84.0,67.0,1210.0,82.0,112.0,2.0,85.0,5.0,2.0,0.0,32.0,121.0,132.0,4.0,199.0,83.0,67.0,35.0,632.0,1679.0,2626.0,31.0,2662.0,135.0,69.0,51.0,1344.0,23.0,41.0,1.0,78.0,63.0,43.0,87.0,993.0,2512.0,2689.0,52.0,2263.0,71.0,52.0,39.0,676.0,2874.0,2204.0,93.0,4050.0,1305.0,685.0,1023.0,11437.0,34.83741251627604,17.256470979081364,27.344074601057436,66.0978495279948,44.240539319384155,35.94491535141151,129.20849609375,59.74047219419731,-31.158082608069993
15,2373.0,2034.0,75.0,788.0,1146.0,169.0,485.0,4294.0,101.0,56.0,4.0,7.0,609.0,154.0,1477.0,10695.0,2051.0,807.0,39.0,105.0,123.0,18.0,115.0,201.0,842.0,84.0,5.0,31.0,3524.0,210.0,8068.0,8886.0,57.0,36.0,6.0,12.0,9.0,4.0,6.0,38.0,1.0,5.0,0.0,0.0,10.0,3.0,10.0,71.0,692.0,105.0,20.0,16.0,32.0,6.0,38.0,47.0,1535.0,60.0,8.0,26.0,4761.0,67.0,2426.0,1387.0,871.0,127.0,16.0,36.0,346.0,12.0,77.0,97.0,19.0,0.0,0.0,0.0,68.0,2.0,43.0,64.0,173.0,17.0,5.0,4.0,4.0,1.0,1.0,7.0,66.0,2.0,0.0,2.0,110.0,4.0,70.0,83.0,430.0,79.0,12.0,38.0,58.0,3.0,20.0,42.0,6.0,3.0,0.0,0.0,32.0,4.0,43.0,83.0,3589.0,194.0,36.0,41.0,94.0,5.0,67.0,73.0,5488.0,61.0,34.0,27.0,4210.0,90.0,1662.0,1082.0,72.0,788.0,8.0,1567.0,9.0,54.0,8.0,6361.0,9.0,15.0,0.0,9.0,13.0,32.0,20.0,3111.0,38.0,94.0,2.0,62.0,1.0,2.0,6.0,75.0,17.0,18.0,0.0,26.0,34.0,54.0,46.0,1395.0,2.0,6.0,0.0,7.0,1.0,1.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,9.0,30.0,0.0,23.0,1.0,1.0,0.0,22.0,5.0,20.0,1.0,109.0,22.0,22.0,36.0,898.0,497.0,2974.0,5.0,4205.0,65.0,102.0,38.0,4087.0,12.0,21.0,0.0,18.0,25.0,52.0,34.0,1686.0,127.0,194.0,7.0,50.0,1.0,5.0,8.0,72.0,49.0,32.0,0.0,27.0,60.0,70.0,59.0,1048.0,1141.0,5822.0,12.0,2002.0,52.0,61.0,20.0,1360.0,15.0,45.0,0.0,28.0,48.0,60.0,109.0,1718.0,9195.0,5744.0,65.0,978.0,72.0,46.0,63.0,822.0,2695.0,1068.0,37.0,719.0,1462.0,870.0,1557.0,10261.0,48.10669962565104,56.92101359438611,61.21686160184535,118.22268676757812,68.16311649921701,-25.43834437530834,125.5181884765625,71.77274085141148,34.50064953657503
16,3068.0,2731.0,77.0,1081.0,1017.0,170.0,645.0,4507.0,100.0,59.0,2.0,13.0,718.0,195.0,1720.0,8278.0,2584.0,722.0,64.0,154.0,165.0,8.0,139.0,255.0,1203.0,162.0,15.0,58.0,3954.0,239.0,6580.0,7552.0,92.0,57.0,7.0,27.0,12.0,0.0,8.0,49.0,2.0,4.0,0.0,0.0,11.0,1.0,22.0,80.0,1081.0,149.0,26.0,47.0,50.0,0.0,51.0,51.0,1457.0,85.0,16.0,19.0,3577.0,51.0,2677.0,1394.0,857.0,153.0,16.0,55.0,278.0,9.0,67.0,146.0,14.0,0.0,0.0,1.0,75.0,4.0,78.0,110.0,172.0,20.0,4.0,3.0,11.0,1.0,4.0,10.0,60.0,4.0,1.0,1.0,141.0,8.0,82.0,89.0,560.0,125.0,10.0,65.0,61.0,3.0,33.0,75.0,11.0,2.0,0.0,0.0,51.0,3.0,63.0,81.0,3646.0,218.0,35.0,62.0,111.0,4.0,66.0,86.0,4549.0,74.0,18.0,32.0,4725.0,82.0,2027.0,1135.0,108.0,1195.0,4.0,1429.0,12.0,70.0,10.0,4402.0,7.0,18.0,0.0,12.0,15.0,50.0,36.0,3130.0,54.0,128.0,2.0,80.0,6.0,1.0,4.0,69.0,33.0,46.0,0.0,38.0,42.0,67.0,59.0,1468.0,2.0,10.0,0.0,15.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,15.0,41.0,1.0,29.0,2.0,1.0,0.0,24.0,9.0,28.0,1.0,49.0,21.0,23.0,23.0,683.0,609.0,3140.0,12.0,2909.0,66.0,115.0,46.0,4277.0,15.0,50.0,0.0,20.0,54.0,70.0,59.0,2227.0,152.0,242.0,3.0,56.0,2.0,6.0,5.0,88.0,56.0,53.0,0.0,20.0,56.0,81.0,97.0,1199.0,1463.0,5733.0,27.0,2216.0,67.0,60.0,73.0,1852.0,19.0,72.0,0.0,36.0,67.0,80.0,147.0,2283.0,6571.0,5075.0,81.0,1108.0,68.0,60.0,87.0,908.0,2541.0,1163.0,33.0,587.0,1812.0,883.0,2206.0,13378.0,108.3212178548177,80.23020149908476,-62.29943602018495,116.63695271809895,54.445605108835174,31.597532274364696,94.623046875,51.121627646648676,40.158310345579
17,4090.0,1572.0,127.0,704.0,2682.0,221.0,1078.0,3445.0,97.0,29.0,2.0,21.0,1102.0,99.0,1592.0,4465.0,1731.0,487.0,19.0,96.0,213.0,10.0,83.0,158.0,742.0,105.0,18.0,55.0,3561.0,161.0,4023.0,4037.0,93.0,19.0,5.0,21.0,77.0,2.0,26.0,75.0,4.0,1.0,0.0,1.0,22.0,0.0,29.0,52.0,783.0,129.0,23.0,41.0,170.0,6.0,70.0,97.0,1298.0,89.0,26.0,57.0,5424.0,84.0,2489.0,1939.0,2723.0,214.0,61.0,151.0,696.0,13.0,143.0,212.0,57.0,4.0,4.0,5.0,153.0,3.0,107.0,82.0,248.0,13.0,4.0,1.0,25.0,1.0,1.0,1.0,183.0,7.0,8.0,7.0,226.0,7.0,82.0,62.0,1145.0,94.0,29.0,73.0,149.0,5.0,74.0,93.0,14.0,3.0,1.0,0.0,60.0,1.0,53.0,62.0,4137.0,164.0,75.0,89.0,268.0,5.0,86.0,92.0,5065.0,82.0,76.0,109.0,4380.0,40.0,1399.0,942.0,111.0,730.0,1.0,1308.0,57.0,175.0,13.0,4430.0,6.0,20.0,0.0,40.0,25.0,72.0,18.0,2260.0,30.0,118.0,0.0,91.0,5.0,4.0,1.0,76.0,22.0,50.0,0.0,76.0,63.0,100.0,36.0,1893.0,4.0,13.0,0.0,29.0,4.0,4.0,0.0,104.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,60.0,14.0,58.0,1.0,64.0,6.0,6.0,1.0,93.0,29.0,65.0,1.0,177.0,91.0,111.0,47.0,2189.0,1154.0,4048.0,12.0,5131.0,143.0,255.0,60.0,3939.0,31.0,61.0,1.0,94.0,60.0,81.0,62.0,1306.0,121.0,167.0,2.0,79.0,2.0,3.0,2.0,50.0,69.0,107.0,0.0,103.0,77.0,132.0,33.0,948.0,1740.0,4734.0,22.0,2785.0,106.0,70.0,67.0,1430.0,11.0,37.0,0.0,54.0,58.0,53.0,118.0,1303.0,5020.0,4891.0,54.0,1930.0,104.0,80.0,40.0,1104.0,2729.0,1959.0,58.0,2314.0,1574.0,1114.0,1290.0,15466.0,76.90481567382812,74.4313171953063,50.75155766983448,103.03792317708333,52.863901366556014,22.69697312544605,92.40990193684895,64.56776499825716,58.69509554164419
18,3302.0,753.0,90.0,396.0,2463.0,262.0,709.0,3587.0,151.0,17.0,4.0,9.0,813.0,61.0,949.0,3353.0,662.0,235.0,12.0,51.0,122.0,6.0,41.0,96.0,458.0,28.0,6.0,30.0,2881.0,95.0,2790.0,3659.0,71.0,16.0,5.0,11.0,50.0,6.0,27.0,67.0,2.0,0.0,0.0,0.0,11.0,3.0,12.0,39.0,275.0,29.0,4.0,25.0,118.0,3.0,41.0,49.0,961.0,56.0,26.0,40.0,5906.0,64.0,1606.0,1379.0,2163.0,106.0,62.0,119.0,756.0,16.0,98.0,210.0,105.0,4.0,7.0,3.0,82.0,4.0,50.0,56.0,211.0,8.0,4.0,5.0,20.0,1.0,2.0,8.0,241.0,3.0,12.0,7.0,231.0,5.0,47.0,76.0,531.0,22.0,22.0,35.0,76.0,1.0,26.0,45.0,9.0,1.0,0.0,1.0,22.0,1.0,17.0,20.0,3134.0,84.0,81.0,63.0,182.0,5.0,39.0,79.0,8177.0,62.0,156.0,137.0,8181.0,129.0,965.0,1417.0,176.0,513.0,5.0,1265.0,87.0,242.0,14.0,9740.0,11.0,19.0,0.0,16.0,36.0,78.0,8.0,2401.0,10.0,31.0,0.0,41.0,2.0,1.0,0.0,72.0,20.0,21.0,0.0,46.0,44.0,53.0,19.0,1346.0,3.0,7.0,0.0,16.0,2.0,4.0,1.0,174.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,133.0,6.0,27.0,0.0,34.0,4.0,5.0,0.0,147.0,16.0,35.0,1.0,109.0,54.0,62.0,34.0,1820.0,727.0,2855.0,22.0,6223.0,80.0,210.0,39.0,7692.0,32.0,50.0,1.0,66.0,28.0,37.0,27.0,978.0,49.0,88.0,5.0,69.0,0.0,7.0,0.0,122.0,72.0,45.0,2.0,80.0,41.0,70.0,25.0,1312.0,906.0,2549.0,12.0,1549.0,47.0,38.0,24.0,1001.0,5.0,13.0,0.0,36.0,19.0,13.0,38.0,556.0,3407.0,3163.0,53.0,1210.0,48.0,76.0,30.0,1335.0,1963.0,1152.0,114.0,1618.0,851.0,1269.0,472.0,28929.0,54.895589192708336,69.13390123903652,67.60854227441052,111.7110595703125,67.04026707445809,46.04011939430905,96.43968709309895,74.57338944598956,60.558092777745216
19,5645.0,1154.0,188.0,927.0,4567.0,192.0,1925.0,3877.0,184.0,28.0,4.0,14.0,2035.0,99.0,1915.0,2919.0,1154.0,215.0,20.0,82.0,212.0,6.0,80.0,87.0,902.0,93.0,32.0,93.0,3734.0,99.0,2727.0,2628.0,204.0,26.0,6.0,38.0,124.0,3.0,69.0,82.0,8.0,0.0,0.0,2.0,28.0,1.0,25.0,46.0,895.0,91.0,29.0,73.0,242.0,5.0,83.0,115.0,2108.0,110.0,67.0,150.0,6894.0,77.0,2967.0,2309.0,4348.0,180.0,102.0,242.0,904.0,22.0,194.0,180.0,127.0,5.0,5.0,10.0,202.0,2.0,128.0,61.0,188.0,6.0,5.0,5.0,13.0,1.0,2.0,5.0,240.0,7.0,7.0,9.0,198.0,3.0,71.0,42.0,1690.0,60.0,64.0,83.0,226.0,2.0,95.0,58.0,31.0,1.0,0.0,3.0,100.0,1.0,61.0,37.0,3310.0,89.0,103.0,108.0,172.0,1.0,84.0,57.0,6035.0,66.0,152.0,196.0,3534.0,23.0,1248.0,584.0,173.0,832.0,5.0,1964.0,98.0,231.0,25.0,5987.0,17.0,33.0,0.0,55.0,42.0,101.0,22.0,2983.0,34.0,87.0,2.0,101.0,5.0,6.0,1.0,60.0,37.0,69.0,0.0,129.0,89.0,87.0,47.0,2245.0,2.0,15.0,1.0,59.0,5.0,3.0,0.0,166.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,88.0,17.0,75.0,3.0,120.0,9.0,5.0,0.0,190.0,48.0,117.0,2.0,444.0,171.0,188.0,102.0,4270.0,1728.0,3363.0,30.0,5957.0,201.0,146.0,83.0,3102.0,49.0,71.0,0.0,192.0,93.0,79.0,73.0,1203.0,63.0,97.0,1.0,67.0,5.0,0.0,2.0,23.0,105.0,95.0,2.0,201.0,85.0,52.0,41.0,515.0,1963.0,2787.0,23.0,2486.0,116.0,61.0,56.0,1158.0,31.0,39.0,1.0,80.0,73.0,33.0,110.0,1012.0,2744.0,2856.0,37.0,1937.0,55.0,30.0,37.0,534.0,2535.0,2010.0,83.0,3953.0,1197.0,557.0,995.0,10510.0,37.67945353190104,48.18687536964272,60.85271366187558,82.4273173014323,44.66885864219015,39.86637623750446,118.32872517903645,57.973275549645976,39.39584711035253
20,1930.0,2533.0,59.0,797.0,636.0,123.0,412.0,3472.0,50.0,37.0,0.0,7.0,418.0,137.0,1506.0,10071.0,2509.0,812.0,40.0,83.0,125.0,18.0,121.0,172.0,790.0,110.0,9.0,28.0,3720.0,186.0,10130.0,6939.0,61.0,45.0,4.0,12.0,12.0,0.0,11.0,21.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,69.0,784.0,101.0,11.0,22.0,49.0,1.0,28.0,38.0,1240.0,42.0,7.0,13.0,5031.0,47.0,2567.0,944.0,681.0,161.0,5.0,36.0,162.0,7.0,38.0,104.0,6.0,0.0,0.0,0.0,38.0,4.0,49.0,58.0,125.0,10.0,1.0,2.0,8.0,2.0,1.0,4.0,40.0,1.0,0.0,2.0,93.0,2.0,52.0,46.0,427.0,125.0,7.0,38.0,53.0,5.0,21.0,45.0,4.0,2.0,0.0,0.0,32.0,2.0,41.0,78.0,3265.0,218.0,19.0,40.0,108.0,3.0,40.0,54.0,4642.0,40.0,10.0,12.0,3924.0,53.0,1528.0,783.0,41.0,745.0,1.0,1131.0,7.0,29.0,2.0,3747.0,2.0,7.0,0.0,7.0,4.0,26.0,13.0,2150.0,39.0,113.0,1.0,56.0,2.0,2.0,4.0,37.0,14.0,27.0,0.0,14.0,28.0,44.0,67.0,1023.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,31.0,0.0,28.0,0.0,3.0,0.0,20.0,6.0,18.0,0.0,30.0,8.0,15.0,23.0,483.0,383.0,3675.0,3.0,4544.0,43.0,79.0,16.0,4057.0,4.0,22.0,1.0,19.0,14.0,52.0,40.0,1574.0,138.0,191.0,1.0,46.0,4.0,2.0,5.0,74.0,42.0,43.0,0.0,20.0,42.0,71.0,78.0,959.0,1471.0,11183.0,8.0,2646.0,59.0,65.0,37.0,1552.0,8.0,70.0,0.0,31.0,41.0,95.0,120.0,2053.0,9686.0,6881.0,66.0,1044.0,68.0,52.0,89.0,836.0,2142.0,1001.0,27.0,460.0,1361.0,796.0,2098.0,11113.0,78.27231852213542,76.11012922309557,50.62509156326604,73.76100667317708,48.593167941266415,37.87961288204403,105.300537109375,60.71525318330275,36.04665057900577
